,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
0,Western Pacific,Tonga,2016,Female,100.2,2018-05-06T18:30:00.000Z
1,Europe,Kyrgyzstan,2016,Female,100.5,2018-05-06T18:30:00.000Z
2,Americas,El Salvador,2016,Female,102.5,2018-05-06T18:30:00.000Z
3,Eastern Mediterranean,Libya,2016,Female,102.7,2018-05-06T18:30:00.000Z
4,Americas,Nicaragua,2016,Female,103.5,2018-05-06T18:30:00.000Z
5,Western Pacific,Vanuatu,2016,Female,103.8,2018-05-06T18:30:00.000Z
6,Americas,Antigua and Barbuda,2016,Female,104.3,2018-05-06T18:30:00.000Z
7,Europe,Kazakhstan,2016,Female,108.2,2018-05-06T18:30:00.000Z
8,South-East Asia,Bangladesh,2016,Female,109.6,2018-05-06T18:30:00.000Z
9,Europe,Russian Federation,2016,Female,111.5,2018-05-06T18:30:00.000Z
10,Americas,Saint Lucia,2016,Female,116.2,2018-05-06T18:30:00.000Z
11,Americas,Dominican Republic,2016,Female,117.1,2018-05-06T18:30:00.000Z
12,Americas,Guatemala,2016,Female,118.7,2018-05-06T18:30:00.000Z
13,Americas,Honduras,2016,Female,119.2,2018-05-06T18:30:00.000Z
14,Americas,Trinidad and Tobago,2016,Female,119.3,2018-05-06T18:30:00.000Z
15,Americas,Bahamas,2016,Female,119.7,2018-05-06T18:30:00.000Z
16,Eastern Mediterranean,Egypt,2016,Female,121.4,2018-05-06T18:30:00.000Z
17,South-East Asia,Timor-Leste,2016,Female,122.2,2018-05-06T18:30:00.000Z
18,Americas,Paraguay,2016,Female,124.8,2018-05-06T18:30:00.000Z
19,Americas,Saint Vincent and the Grenadines,2016,Female,125.6,2018-05-06T18:30:00.000Z
20,Western Pacific,Solomon Islands,2016,Female,126,2018-05-06T18:30:00.000Z
21,Western Pacific,Mongolia,2016,Female,126.8,2018-05-06T18:30:00.000Z
22,South-East Asia,Nepal,2016,Female,130.5,2018-05-06T18:30:00.000Z
23,Europe,Turkmenistan,2016,Female,131.5,2018-05-06T18:30:00.000Z
24,Americas,Belize,2016,Female,132.1,2018-05-06T18:30:00.000Z
25,Eastern Mediterranean,Iraq,2016,Female,133.5,2018-05-06T18:30:00.000Z
26,Americas,Suriname,2016,Female,134.6,2018-05-06T18:30:00.000Z
27,Western Pacific,Fiji,2016,Female,136.1,2018-05-06T18:30:00.000Z
28,South-East Asia,India,2016,Female,138.4,2018-05-06T18:30:00.000Z
29,Eastern Mediterranean,Pakistan,2016,Female,138.9,2018-05-06T18:30:00.000Z
30,Western Pacific,Cambodia,2016,Female,140,2018-05-06T18:30:00.000Z
31,Western Pacific,Philippines,2016,Female,141.2,2018-05-06T18:30:00.000Z
32,South-East Asia,Indonesia,2016,Female,145.6,2018-05-06T18:30:00.000Z
33,Western Pacific,Micronesia (Federated States of),2016,Female,147.7,2018-05-06T18:30:00.000Z
34,Americas,Bolivia (Plurinational State of),2016,Female,150,2018-05-06T18:30:00.000Z
35,Africa,Senegal,2016,Female,152.9,2018-05-06T18:30:00.000Z
36,Western Pacific,Kiribati,2016,Female,156.3,2018-05-06T18:30:00.000Z
37,Africa,Sao Tome and Principe,2016,Female,161,2018-05-06T18:30:00.000Z
38,South-East Asia,Myanmar,2016,Female,163,2018-05-06T18:30:00.000Z
39,Western Pacific,Lao People's Democratic Republic,2016,Female,171.1,2018-05-06T18:30:00.000Z
40,Africa,Rwanda,2016,Female,172.2,2018-05-06T18:30:00.000Z
41,Africa,Mauritania,2016,Female,180.5,2018-05-06T18:30:00.000Z
42,Africa,Kenya,2016,Female,183.9,2018-05-06T18:30:00.000Z
43,Africa,Madagascar,2016,Female,190.6,2018-05-06T18:30:00.000Z
44,Western Pacific,Papua New Guinea,2016,Female,191.2,2018-05-06T18:30:00.000Z
45,Africa,Ethiopia,2016,Female,194.2,2018-05-06T18:30:00.000Z
46,Eastern Mediterranean,Sudan,2016,Female,194.6,2018-05-06T18:30:00.000Z
47,Eastern Mediterranean,Yemen,2016,Female,199,2018-05-06T18:30:00.000Z
48,Africa,Comoros,2016,Female,199.5,2018-05-06T18:30:00.000Z
49,Africa,Gabon,2016,Female,200.8,2018-05-06T18:30:00.000Z
50,Africa,Angola,2016,Female,201.8,2018-05-06T18:30:00.000Z
51,Eastern Mediterranean,Syrian Arab Republic,2016,Female,201.9,2018-05-06T18:30:00.000Z
52,Africa,Malawi,2016,Female,202.8,2018-05-06T18:30:00.000Z
53,Africa,Botswana,2016,Female,208.1,2018-05-06T18:30:00.000Z
54,South-East Asia,Bhutan,2016,Female,209,2018-05-06T18:30:00.000Z
55,Americas,Guyana,2016,Female,209.9,2018-05-06T18:30:00.000Z
56,Americas,Haiti,2016,Female,211.5,2018-05-06T18:30:00.000Z
57,Africa,Liberia,2016,Female,211.8,2018-05-06T18:30:00.000Z
58,Africa,Eritrea,2016,Female,214.7,2018-05-06T18:30:00.000Z
59,Eastern Mediterranean,Afghanistan,2016,Female,215.6,2018-05-06T18:30:00.000Z
60,Africa,Benin,2016,Female,219.7,2018-05-06T18:30:00.000Z
61,Eastern Mediterranean,Djibouti,2016,Female,221.6,2018-05-06T18:30:00.000Z
62,Africa,Ghana,2016,Female,221.6,2018-05-06T18:30:00.000Z
63,Africa,United Republic of Tanzania,2016,Female,222.2,2018-05-06T18:30:00.000Z
64,Africa,Democratic Republic of the Congo,2016,Female,231.6,2018-05-06T18:30:00.000Z
65,Africa,Niger,2016,Female,235.1,2018-05-06T18:30:00.000Z
66,Africa,Gambia,2016,Female,235.3,2018-05-06T18:30:00.000Z
67,Africa,Burkina Faso,2016,Female,239.2,2018-05-06T18:30:00.000Z
68,Africa,Congo,2016,Female,239.2,2018-05-06T18:30:00.000Z
69,Africa,Guinea-Bissau,2016,Female,242.5,2018-05-06T18:30:00.000Z
