MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
0,Afghanistan,1967,Female,26012,5080.813,5.119653095
1,Afghanistan,1968,Female,26192,5202.606,5.034400068
2,Afghanistan,1969,Female,26335,5333.936,4.93725459
3,Afghanistan,1970,Female,26562,5476.63,4.850062904
4,Afghanistan,1971,Female,26671,5630.099,4.737216877
5,Afghanistan,1972,Female,26856,5790.327,4.638080026
6,Afghanistan,1973,Female,26926,5951.12,4.524526476
7,Afghanistan,1974,Female,26997,6104.377,4.422564334
8,Afghanistan,1975,Female,27079,6242.891,4.33757373
9,Afghanistan,1976,Female,27019,6369.361,4.24202679
10,Afghanistan,1977,Female,26852,6482.15,4.142452736
11,Afghanistan,1978,Female,26682,6565.176,4.064171318
12,Afghanistan,1979,Female,26289,6597.855,3.984476773
13,Afghanistan,1980,Female,25833,6568.227,3.933024848
14,Afghanistan,1981,Female,25196,6472.949,3.892507109
15,Afghanistan,1982,Female,24430,6324.845,3.862545248
16,Afghanistan,1983,Female,23550,6149.028,3.8298736
17,Afghanistan,1984,Female,22544,5980.043,3.769872558
18,Afghanistan,1985,Female,21466,5846.315,3.671714576
19,Afghanistan,1986,Female,20454,5747.657,3.558667471
20,Afghanistan,1987,Female,19429,5686.382,3.416759549
21,Afghanistan,1988,Female,18492,5695.339,3.246865551
22,Afghanistan,1989,Female,17756,5814.528,3.053730243
23,Afghanistan,1990,Female,17160,6067.694,2.828092518
24,Afghanistan,1991,Female,16712,6477.343,2.580070254
25,Afghanistan,1992,Female,16474,7024.451,2.34523666
26,Afghanistan,1993,Female,16394,7639.816,2.145863199
27,Afghanistan,1994,Female,16455,8227.017,2.000117418
28,Afghanistan,1995,Female,16637,8718.035,1.908342878
29,Afghanistan,1996,Female,16874,9082.951,1.85776627
30,Afghanistan,1997,Female,17142,9344.885,1.834372494
31,Afghanistan,1998,Female,17360,9553.498,1.817135462
32,Afghanistan,1999,Female,17524,9784.258,1.791040261
33,Afghanistan,2000,Female,17589,10090.449,1.743133532
34,Afghanistan,2001,Female,17524,10489.238,1.670664733
35,Afghanistan,2002,Female,17333,10958.668,1.581670327
36,Afghanistan,2003,Female,17038,11466.237,1.485927772
37,Afghanistan,2004,Female,16680,11962.963,1.394303401
38,Afghanistan,2005,Female,16206,12414.59,1.305399534
39,Afghanistan,2006,Female,15701,12809.162,1.225763247
40,Afghanistan,2007,Female,15136,13161.572,1.150014603
41,Afghanistan,2008,Female,14514,13496.556,1.075385454
42,Afghanistan,2009,Female,13849,13850.751,0.999873581
43,Afghanistan,2010,Female,13190,14249.755,0.925629949
44,Afghanistan,2011,Female,12523,14702.05,0.851785975
45,Afghanistan,2012,Female,11796,15196.504,0.776231165
46,Afghanistan,2013,Female,11108,15715.314,0.706826475
47,Afghanistan,2014,Female,10436,16232.001,0.642927511
48,Afghanistan,2015,Female,9795,16727.437,0.585564902
49,Afghanistan,2016,Female,9220,17196.034,0.536170142
50,Afghanistan,2017,Female,8675,17644.126,0.491665045
51,Afghanistan,2018,Female,8218,18078.879,0.454563582
52,Afghanistan,2019,Female,7803,18512.03,0.421509689
53,Afghanistan,1967,Male,26244,5319.123,4.933896058
54,Afghanistan,1968,Male,26412,5434.458,4.860098284
55,Afghanistan,1969,Male,26581,5559.836,4.780896415
56,Afghanistan,1970,Male,26687,5697.024,4.684375562
57,Afghanistan,1971,Male,26896,5845.351,4.601263466
58,Afghanistan,1972,Male,27024,6000.895,4.503328254
59,Afghanistan,1973,Male,27168,6157.843,4.411934504
60,Afghanistan,1974,Male,27245,6308.583,4.318719434
61,Afghanistan,1975,Male,27250,6446.273,4.22724883
62,Afghanistan,1976,Male,27255,6573.732,4.14604672
63,Afghanistan,1977,Male,27173,6689.144,4.062253705
64,Afghanistan,1978,Male,26909,6776.023,3.97120848
65,Afghanistan,1979,Male,26582,6813.205,3.901541198
66,Afghanistan,1980,Male,26037,6788.273,3.835585281
67,Afghanistan,1981,Male,25398,6698.73,3.791464949
68,Afghanistan,1982,Male,24641,6557.673,3.757582911
69,Afghanistan,1983,Male,23768,6388.704,3.720316358
70,Afghanistan,1984,Male,22725,6224.263,3.651034669
71,Afghanistan,1985,Male,21645,6091.889,3.553085094
72,Afghanistan,1986,Male,20520,5988.52,3.426556144
73,Afghanistan,1987,Male,19501,5918.156,3.295114221
74,Afghanistan,1988,Male,18612,5922.669,3.142502139
75,Afghanistan,1989,Male,17832,6054.345,2.945322739
76,Afghanistan,1990,Male,17260,6344.617,2.720416378
77,Afghanistan,1991,Male,16824,6821.673,2.466257178
78,Afghanistan,1992,Male,16560,7461.092,2.219514248
79,Afghanistan,1993,Male,16472,8176.785,2.014483688
80,Afghanistan,1994,Male,16565,8848.711,1.872024072
81,Afghanistan,1995,Male,16757,9392.627,1.784058922
82,Afghanistan,1996,Male,17012,9770.493,1.741160861
83,Afghanistan,1997,Male,17273,10012.241,1.725188197
84,Afghanistan,1998,Male,17526,10184.272,1.720888837
85,Afghanistan,1999,Male,17702,10386.589,1.704313129
86,Afghanistan,2000,Male,17787,10689.508,1.66396807
87,Afghanistan,2001,Male,17777,11117.754,1.598974037
88,Afghanistan,2002,Male,17650,11642.106,1.516048729
89,Afghanistan,2003,Male,17414,12214.634,1.42566695
90,Afghanistan,2004,Male,17041,12763.726,1.335111706
91,Afghanistan,2005,Male,16636,13239.684,1.256525458
92,Afghanistan,2006,Male,16127,13623.896,1.183728942
93,Afghanistan,2007,Male,15608,13938.97,1.119738402
94,Afghanistan,2008,Male,15026,14225.725,1.056255481
95,Afghanistan,2009,Male,14420,14544.055,0.991470398
96,Afghanistan,2010,Male,13794,14935.756,0.923555527
97,Afghanistan,2011,Male,13133,15415.361,0.851942423
98,Afghanistan,2012,Male,12501,15964.874,0.783031548
99,Afghanistan,2013,Male,11795,16554.278,0.712504647
100,Afghanistan,2014,Male,11149,17138.803,0.650512174
101,Afghanistan,2015,Male,10503,17686.166,0.593853976
102,Afghanistan,2016,Male,9929,18186.994,0.545939587
103,Afghanistan,2017,Male,9444,18651.985,0.506326807
104,Afghanistan,2018,Male,8983,19093.043,0.470485506
105,Afghanistan,2019,Male,8586,19529.727,0.439637482
159,Albania,1983,Female,430,1385.557,0.310344504
160,Albania,1984,Female,385,1414.608,0.272160203
161,Albania,1985,Female,348,1446.234,0.240624961
162,Albania,1986,Female,316,1481.262,0.213331605
163,Albania,1987,Female,291,1518.572,0.191627397
164,Albania,1988,Female,274,1554.425,0.176270968
165,Albania,1989,Female,254,1583.82,0.160371759
166,Albania,1990,Female,237,1603.313,0.147818922
167,Albania,1991,Female,223,1611.474,0.138382624
